data,valor
05/03/1999,45.0
06/03/1999,45.0
07/03/1999,45.0
08/03/1999,45.0
09/03/1999,45.0
10/03/1999,45.0
11/03/1999,45.0
12/03/1999,45.0
13/03/1999,45.0
14/03/1999,45.0
15/03/1999,45.0
16/03/1999,45.0
17/03/1999,45.0
18/03/1999,45.0
19/03/1999,45.0
20/03/1999,45.0
21/03/1999,45.0
22/03/1999,45.0
23/03/1999,45.0
24/03/1999,45.0
25/03/1999,42.0
26/03/1999,42.0
27/03/1999,42.0
28/03/1999,42.0
29/03/1999,42.0
30/03/1999,42.0
31/03/1999,42.0
01/04/1999,42.0
02/04/1999,42.0
03/04/1999,42.0
04/04/1999,42.0
05/04/1999,42.0
06/04/1999,39.5
07/04/1999,39.5
08/04/1999,39.5
09/04/1999,39.5
10/04/1999,39.5
11/04/1999,39.5
12/04/1999,39.5
13/04/1999,39.5
14/04/1999,39.5
15/04/1999,34.0
16/04/1999,34.0
17/04/1999,34.0
18/04/1999,34.0
19/04/1999,34.0
20/04/1999,34.0
21/04/1999,34.0
22/04/1999,34.0
23/04/1999,34.0
24/04/1999,34.0
25/04/1999,34.0
26/04/1999,34.0
27/04/1999,34.0
28/04/1999,34.0
29/04/1999,32.0
30/04/1999,32.0
01/05/1999,32.0
02/05/1999,32.0
03/05/1999,32.0
04/05/1999,32.0
05/05/1999,32.0
06/05/1999,32.0
07/05/1999,32.0
08/05/1999,32.0
09/05/1999,32.0
10/05/1999,29.5
11/05/1999,29.5
12/05/1999,29.5
13/05/1999,27.0
14/05/1999,27.0
15/05/1999,27.0
16/05/1999,27.0
17/05/1999,27.0
18/05/1999,27.0
19/05/1999,27.0
20/05/1999,23.5
21/05/1999,23.5
22/05/1999,23.5
23/05/1999,23.5
24/05/1999,23.5
25/05/1999,23.5
26/05/1999,23.5
27/05/1999,23.5
28/05/1999,23.5
29/05/1999,23.5
30/05/1999,23.5
31/05/1999,23.5
01/06/1999,23.5
02/06/1999,23.5
03/06/1999,23.5
04/06/1999,23.5
05/06/1999,23.5
06/06/1999,23.5
07/06/1999,23.5
08/06/1999,23.5
09/06/1999,22.0
10/06/1999,22.0
11/06/1999,22.0
12/06/1999,22.0
13/06/1999,22.0
14/06/1999,22.0
15/06/1999,22.0
16/06/1999,22.0
17/06/1999,22.0
18/06/1999,22.0
19/06/1999,22.0
20/06/1999,22.0
21/06/1999,22.0
22/06/1999,22.0
23/06/1999,22.0
24/06/1999,21.0
25/06/1999,21.0
26/06/1999,21.0
27/06/1999,21.0
28/06/1999,21.0
29/06/1999,21.0
30/06/1999,21.0
01/07/1999,21.0
02/07/1999,21.0
03/07/1999,21.0
04/07/1999,21.0
05/07/1999,21.0
06/07/1999,21.0
07/07/1999,21.0
08/07/1999,21.0
09/07/1999,21.0
10/07/1999,21.0
11/07/1999,21.0
12/07/1999,21.0
13/07/1999,21.0
14/07/1999,21.0
15/07/1999,21.0
16/07/1999,21.0
17/07/1999,21.0
18/07/1999,21.0
19/07/1999,21.0
20/07/1999,21.0
21/07/1999,21.0
22/07/1999,21.0
23/07/1999,21.0
24/07/1999,21.0
25/07/1999,21.0
26/07/1999,21.0
27/07/1999,21.0
28/07/1999,21.0
29/07/1999,19.5
30/07/1999,19.5
31/07/1999,19.5
01/08/1999,19.5
02/08/1999,19.5
03/08/1999,19.5
04/08/1999,19.5
05/08/1999,19.5
06/08/1999,19.5
07/08/1999,19.5
08/08/1999,19.5
09/08/1999,19.5
10/08/1999,19.5
11/08/1999,19.5
12/08/1999,19.5
