data,valor
01/01/1999,2.0
02/01/1999,2.0
03/01/1999,2.0
04/01/1999,2.75
05/01/1999,2.75
06/01/1999,2.75
07/01/1999,2.75
08/01/1999,2.75
09/01/1999,2.75
10/01/1999,2.75
11/01/1999,2.75
12/01/1999,2.75
13/01/1999,2.75
14/01/1999,2.75
15/01/1999,2.75
16/01/1999,2.75
17/01/1999,2.75
18/01/1999,2.75
19/01/1999,2.75
20/01/1999,2.75
21/01/1999,2.75
22/01/1999,2.0
23/01/1999,2.0
24/01/1999,2.0
25/01/1999,2.0
26/01/1999,2.0
27/01/1999,2.0
28/01/1999,2.0
29/01/1999,2.0
30/01/1999,2.0
31/01/1999,2.0
01/02/1999,2.0
02/02/1999,2.0
03/02/1999,2.0
04/02/1999,2.0
05/02/1999,2.0
06/02/1999,2.0
07/02/1999,2.0
08/02/1999,2.0
09/02/1999,2.0
10/02/1999,2.0
11/02/1999,2.0
12/02/1999,2.0
13/02/1999,2.0
14/02/1999,2.0
15/02/1999,2.0
16/02/1999,2.0
17/02/1999,2.0
18/02/1999,2.0
19/02/1999,2.0
20/02/1999,2.0
21/02/1999,2.0
22/02/1999,2.0
23/02/1999,2.0
24/02/1999,2.0
25/02/1999,2.0
26/02/1999,2.0
27/02/1999,2.0
28/02/1999,2.0
01/03/1999,2.0
02/03/1999,2.0
03/03/1999,2.0
04/03/1999,2.0
05/03/1999,2.0
06/03/1999,2.0
07/03/1999,2.0
08/03/1999,2.0
09/03/1999,2.0
10/03/1999,2.0
11/03/1999,2.0
12/03/1999,2.0
13/03/1999,2.0
14/03/1999,2.0
15/03/1999,2.0
16/03/1999,2.0
17/03/1999,2.0
18/03/1999,2.0
19/03/1999,2.0
20/03/1999,2.0
21/03/1999,2.0
22/03/1999,2.0
23/03/1999,2.0
24/03/1999,2.0
25/03/1999,2.0
26/03/1999,2.0
27/03/1999,2.0
28/03/1999,2.0
29/03/1999,2.0
30/03/1999,2.0
31/03/1999,2.0
01/04/1999,2.0
02/04/1999,2.0
03/04/1999,2.0
04/04/1999,2.0
05/04/1999,2.0
06/04/1999,2.0
07/04/1999,2.0
08/04/1999,2.0
09/04/1999,1.5
10/04/1999,1.5
11/04/1999,1.5
12/04/1999,1.5
13/04/1999,1.5
14/04/1999,1.5
15/04/1999,1.5
16/04/1999,1.5
17/04/1999,1.5
18/04/1999,1.5
19/04/1999,1.5
20/04/1999,1.5
21/04/1999,1.5
22/04/1999,1.5
23/04/1999,1.5
24/04/1999,1.5
25/04/1999,1.5
26/04/1999,1.5
27/04/1999,1.5
28/04/1999,1.5
29/04/1999,1.5
30/04/1999,1.5
01/05/1999,1.5
02/05/1999,1.5
03/05/1999,1.5
04/05/1999,1.5
05/05/1999,1.5
06/05/1999,1.5
07/05/1999,1.5
08/05/1999,1.5
09/05/1999,1.5
10/05/1999,1.5
11/05/1999,1.5
12/05/1999,1.5
13/05/1999,1.5
14/05/1999,1.5
15/05/1999,1.5
16/05/1999,1.5
17/05/1999,1.5
18/05/1999,1.5
19/05/1999,1.5
20/05/1999,1.5
21/05/1999,1.5
22/05/1999,1.5
23/05/1999,1.5
24/05/1999,1.5
25/05/1999,1.5
26/05/1999,1.5
27/05/1999,1.5
28/05/1999,1.5
29/05/1999,1.5
30/05/1999,1.5
31/05/1999,1.5
01/06/1999,1.5
02/06/1999,1.5
03/06/1999,1.5
04/06/1999,1.5
05/06/1999,1.5
06/06/1999,1.5
07/06/1999,1.5
08/06/1999,1.5
09/06/1999,1.5
10/06/1999,1.5
11/06/1999,1.5
12/06/1999,1.5
13/06/1999,1.5
14/06/1999,1.5
15/06/1999,1.5
16/06/1999,1.5
17/06/1999,1.5
18/06/1999,1.5
19/06/1999,1.5
20/06/1999,1.5
21/06/1999,1.5
22/06/1999,1.5
23/06/1999,1.5
24/06/1999,1.5
25/06/1999,1.5
26/06/1999,1.5
27/06/1999,1.5
28/06/1999,1.5
29/06/1999,1.5
30/06/1999,1.5
01/07/1999,1.5
02/07/1999,1.5
03/07/1999,1.5
04/07/1999,1.5
05/07/1999,1.5
06/07/1999,1.5
07/07/1999,1.5
08/07/1999,1.5
09/07/1999,1.5
10/07/1999,1.5
11/07/1999,1.5
12/07/1999,1.5
13/07/1999,1.5
14/07/1999,1.5
15/07/1999,1.5
16/07/1999,1.5
17/07/1999,1.5
18/07/1999,1.5
19/07/1999,1.5
20/07/1999,1.5
21/07/1999,1.5
22/07/1999,1.5
23/07/1999,1.5
24/07/1999,1.5
25/07/1999,1.5
26/07/1999,1.5
27/07/1999,1.5
28/07/1999,1.5
29/07/1999,1.5
30/07/1999,1.5
31/07/1999,1.5
01/08/1999,1.5
02/08/1999,1.5
03/08/1999,1.5
04/08/1999,1.5
05/08/1999,1.5
06/08/1999,1.5
07/08/1999,1.5
08/08/1999,1.5
09/08/1999,1.5
10/08/1999,1.5
11/08/1999,1.5
12/08/1999,1.5
13/08/1999,1.5
14/08/1999,1.5
15/08/1999,1.5
16/08/1999,1.5
17/08/1999,1.5
18/08/1999,1.5
19/08/1999,1.5
20/08/1999,1.5
21/08/1999,1.5
22/08/1999,1.5
23/08/1999,1.5
24/08/1999,1.5
25/08/1999,1.5
26/08/1999,1.5
27/08/1999,1.5
28/08/1999,1.5
29/08/1999,1.5
30/08/1999,1.5
31/08/1999,1.5
01/09/1999,1.5
02/09/1999,1.5
03/09/1999,1.5
04/09/1999,1.5
05/09/1999,1.5
06/09/1999,1.5
07/09/1999,1.5
08/09/1999,1.5
09/09/1999,1.5
10/09/1999,1.5
11/09/1999,1.5
12/09/1999,1.5
13/09/1999,1.5
14/09/1999,1.5
15/09/1999,1.5
16/09/1999,1.5
17/09/1999,1.5
18/09/1999,1.5
19/09/1999,1.5
20/09/1999,1.5
21/09/1999,1.5
22/09/1999,1.5
23/09/1999,1.5
24/09/1999,1.5
25/09/1999,1.5
26/09/1999,1.5
27/09/1999,1.5
28/09/1999,1.5
29/09/1999,1.5
30/09/1999,1.5
01/10/1999,1.5
02/10/1999,1.5
03/10/1999,1.5
04/10/1999,1.5
05/10/1999,1.5
06/10/1999,1.5
07/10/1999,1.5
08/10/1999,1.5
09/10/1999,1.5
10/10/1999,1.5
11/10/1999,1.5
12/10/1999,1.5
13/10/1999,1.5
14/10/1999,1.5
15/10/1999,1.5
16/10/1999,1.5
17/10/1999,1.5
18/10/1999,1.5
19/10/1999,1.5
20/10/1999,1.5
21/10/1999,1.5
22/10/1999,1.5
23/10/1999,1.5
24/10/1999,1.5
25/10/1999,1.5
26/10/1999,1.5
27/10/1999,1.5
28/10/1999,1.5
29/10/1999,1.5
30/10/1999,1.5
31/10/1999,1.5
01/11/1999,1.5
02/11/1999,1.5
03/11/1999,1.5
04/11/1999,1.5
05/11/1999,2.0
06/11/1999,2.0
07/11/1999,2.0
08/11/1999,2.0
09/11/1999,2.0
10/11/1999,2.0
11/11/1999,2.0
12/11/1999,2.0
13/11/1999,2.0
14/11/1999,2.0
15/11/1999,2.0
16/11/1999,2.0
17/11/1999,2.0
18/11/1999,2.0
19/11/1999,2.0
20/11/1999,2.0
21/11/1999,2.0
22/11/1999,2.0
23/11/1999,2.0
24/11/1999,2.0
25/11/1999,2.0
26/11/1999,2.0
27/11/1999,2.0
28/11/1999,2.0
29/11/1999,2.0
30/11/1999,2.0
01/12/1999,2.0
02/12/1999,2.0
03/12/1999,2.0
04/12/1999,2.0
05/12/1999,2.0
06/12/1999,2.0
07/12/1999,2.0
08/12/1999,2.0
09/12/1999,2.0
10/12/1999,2.0
11/12/1999,2.0
12/12/1999,2.0
13/12/1999,2.0
14/12/1999,2.0
15/12/1999,2.0
16/12/1999,2.0
17/12/1999,2.0
18/12/1999,2.0
19/12/1999,2.0
20/12/1999,2.0
21/12/1999,2.0
22/12/1999,2.0
23/12/1999,2.0
24/12/1999,2.0
25/12/1999,2.0
26/12/1999,2.0
27/12/1999,2.0
28/12/1999,2.0
29/12/1999,2.0
30/12/1999,2.0
31/12/1999,2.0
01/01/2000,2.0
02/01/2000,2.0
03/01/2000,2.0
04/01/2000,2.0
05/01/2000,2.0
06/01/2000,2.0
07/01/2000,2.0
08/01/2000,2.0
09/01/2000,2.0
10/01/2000,2.0
11/01/2000,2.0
12/01/2000,2.0
13/01/2000,2.0
14/01/2000,2.0
15/01/2000,2.0
16/01/2000,2.0
17/01/2000,2.0
18/01/2000,2.0
19/01/2000,2.0
20/01/2000,2.0
21/01/2000,2.0
22/01/2000,2.0
23/01/2000,2.0
24/01/2000,2.0
25/01/2000,2.0
26/01/2000,2.0
27/01/2000,2.0
28/01/2000,2.0
29/01/2000,2.0
30/01/2000,2.0
31/01/2000,2.0
01/02/2000,2.0
02/02/2000,2.0
03/02/2000,2.0
04/02/2000,2.25
05/02/2000,2.25
06/02/2000,2.25
07/02/2000,2.25
08/02/2000,2.25
09/02/2000,2.25
10/02/2000,2.25
11/02/2000,2.25
12/02/2000,2.25
13/02/2000,2.25
14/02/2000,2.25
15/02/2000,2.25
16/02/2000,2.25
17/02/2000,2.25
18/02/2000,2.25
19/02/2000,2.25
20/02/2000,2.25
21/02/2000,2.25
22/02/2000,2.25
23/02/2000,2.25
24/02/2000,2.25
25/02/2000,2.25
26/02/2000,2.25
27/02/2000,2.25
28/02/2000,2.25
29/02/2000,2.25
01/03/2000,2.25
02/03/2000,2.25
03/03/2000,2.25
04/03/2000,2.25
05/03/2000,2.25
06/03/2000,2.25
07/03/2000,2.25
08/03/2000,2.25
09/03/2000,2.25
10/03/2000,2.25
11/03/2000,2.25
12/03/2000,2.25
13/03/2000,2.25
14/03/2000,2.25
15/03/2000,2.25
16/03/2000,2.25
17/03/2000,2.5
18/03/2000,2.5
19/03/2000,2.5
20/03/2000,2.5
21/03/2000,2.5
22/03/2000,2.5
23/03/2000,2.5
24/03/2000,2.5
25/03/2000,2.5
26/03/2000,2.5
27/03/2000,2.5
28/03/2000,2.5
29/03/2000,2.5
30/03/2000,2.5
31/03/2000,2.5
01/04/2000,2.5
02/04/2000,2.5
03/04/2000,2.5
04/04/2000,2.5
05/04/2000,2.5
06/04/2000,2.5
07/04/2000,2.5
08/04/2000,2.5
09/04/2000,2.5
10/04/2000,2.5
11/04/2000,2.5
12/04/2000,2.5
13/04/2000,2.5
14/04/2000,2.5
15/04/2000,2.5
16/04/2000,2.5
17/04/2000,2.5
18/04/2000,2.5
19/04/2000,2.5
20/04/2000,2.5
21/04/2000,2.5
22/04/2000,2.5
23/04/2000,2.5
24/04/2000,2.5
25/04/2000,2.5
26/04/2000,2.5
27/04/2000,2.5
28/04/2000,2.75
29/04/2000,2.75
30/04/2000,2.75
01/05/2000,2.75
02/05/2000,2.75
03/05/2000,2.75
04/05/2000,2.75
05/05/2000,2.75
06/05/2000,2.75
07/05/2000,2.75
08/05/2000,2.75
09/05/2000,2.75
10/05/2000,2.75
11/05/2000,2.75
12/05/2000,2.75
13/05/2000,2.75
14/05/2000,2.75
15/05/2000,2.75
16/05/2000,2.75
17/05/2000,2.75
18/05/2000,2.75
19/05/2000,2.75
20/05/2000,2.75
21/05/2000,2.75
22/05/2000,2.75
23/05/2000,2.75
24/05/2000,2.75
25/05/2000,2.75
26/05/2000,2.75
27/05/2000,2.75
28/05/2000,2.75
29/05/2000,2.75
30/05/2000,2.75
31/05/2000,2.75
01/06/2000,2.75
02/06/2000,2.75
03/06/2000,2.75
04/06/2000,2.75
05/06/2000,2.75
06/06/2000,2.75
07/06/2000,2.75
08/06/2000,2.75
09/06/2000,3.25
10/06/2000,3.25
11/06/2000,3.25
12/06/2000,3.25
13/06/2000,3.25
14/06/2000,3.25
15/06/2000,3.25
16/06/2000,3.25
17/06/2000,3.25
18/06/2000,3.25
19/06/2000,3.25
20/06/2000,3.25
21/06/2000,3.25
